,Unnamed: 0.1,Unnamed: 0_x,Website,Connection Establishment Time_x,RTT_x,Initial Response_x,Latency_x,Page Load Time_x,Dependency Load Time_x,Page Size_x,IP_x,City_x,Country,WASM RTT,WASM Durations,WASM Sizes,Website Type_x,Unnamed: 0_y,Connection Establishment Time_y,RTT_y,Initial Response_y,Latency_y,Page Load Time_y,Dependency Load Time_y,Page Size_y,IP_y,City_y,Without WASM RTT,Without WASM Durations,Without WASM Sizes,Website Type_y,Unnamed: 0,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Website Type
1366,1381,1467,booking.com,92.411994934082,18.996000289917,273.0,9.4980001449585,1235.0,1134.0,575791.0,87.249.135.50,Prague,Czech_Republic,0,788,3438054,Other,1467,94.3162441253662,20.7922458648682,256.0,10.3961229324341,1168.0,1065.0,567420.0,2.56.253.101,Prague,0,143,305220,Other,1467,131.948232650757,19.8125839233398,249.0,9.90629196166992,1081.0,935.0,568544.0,2.56.253.97,Prague,Other
1367,1382,1468,xhamster.com,46.1251735687256,21.7897891998291,395.0,10.8948945999146,2922.0,1315.0,327993.0,87.249.135.50,Prague,Czech_Republic,0,546,3004865,Other,1468,49.4832992553711,20.9589004516602,360.0,10.4794502258301,3269.0,1570.0,337627.0,2.56.253.101,Prague,0,956,5841919,Other,1468,44.3930625915527,19.0823078155518,445.0,9.54115390777588,2102.0,1494.0,291613.0,2.56.253.97,Prague,Other
1371,1386,1473,goodhousekeeping.com,61.0034465789795,18.7442302703857,37.0,9.37211513519287,1029.0,447.0,421635.0,87.249.135.50,Prague,Czech_Republic,20,853,1976989,Other,1473,66.5428638458252,21.5954780578613,30.0,10.7977390289307,997.0,558.0,422036.0,2.56.253.101,Prague,23,329,243470,Other,1473,61.0213279724121,19.7510719299316,29.0,9.87553596496582,844.0,393.0,423923.0,2.56.253.97,Prague,Other
1372,1387,1474,dominos.com,46.1184978485107,19.4671154022217,151.0,9.73355770111084,2616.0,2610.0,87253.0,87.249.135.50,Prague,Czech_Republic,59,12532,23147093,Other,1474,54.2812347412109,20.9219455718994,167.0,10.4609727859497,5530.0,5528.0,88276.0,2.56.253.101,Prague,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,1474,47.285795211792,30.8198928833008,180.0,15.4099464416504,1969.0,931.0,88276.0,2.56.253.97,Prague,Other
1375,1390,1477,poki.com,45.1946258544922,19.5579528808594,58.0,9.77897644042969,11022.0,282.0,278815.0,87.249.135.50,Prague,Czech_Republic,3100,21219,12458943,Gaming Websites,1477,48.5560894012451,21.2044715881348,206.0,10.6022357940674,11418.0,418.0,279568.0,2.56.253.101,Prague,2345,14628,8239144,Gaming Websites,1477,50.8913993835449,30.5709838867187,61.0,15.2854919433594,897.0,232.0,277151.0,2.56.253.97,Prague,Gaming Websites
1377,1392,1479,github.com,59.8177909851074,21.4090347290039,32.0,10.704517364502,760.0,708.0,234643.0,87.249.135.50,Prague,Czech_Republic,21,124,70279,Other,1479,58.8397979736328,21.4402675628662,34.0,10.7201337814331,761.0,718.0,234645.0,2.56.253.101,Prague,20,159,70279,Other,1479,59.12184715271,19.9215412139893,33.0,9.96077060699463,644.0,629.0,234675.0,2.56.253.97,Prague,Other
1378,1393,1480,hotels.com,82.1175575256348,18.8424587249756,496.0,9.42122936248779,10393.0,1783.0,1109346.0,87.249.135.50,Prague,Czech_Republic,38,3742,10229578,Other,1480,126.173973083496,21.5179920196533,494.0,10.7589960098267,9358.0,1706.0,1109486.0,2.56.253.101,Prague,20,12361,36464301,Other,1480,60.3287220001221,19.4253921508789,453.0,9.71269607543945,4358.0,1924.0,988715.0,2.56.253.97,Prague,Other
1379,1394,1481,globo.com,566.077947616577,19.6621417999268,349.0,9.83107089996338,14630.0,4262.0,1039315.0,87.249.135.50,Prague,Czech_Republic,69,4906,16703051,Other,1481,581.560611724854,20.4093456268311,323.0,10.2046728134155,16154.0,4052.0,1023239.0,2.56.253.101,Prague,46,10771,32358328,Other,1481,1969.05970573425,207.716464996338,410.0,103.858232498169,61242.0,54947.0,1039664.0,2.56.253.97,Prague,Other
1380,1395,1482,theguardian.com,61.7678165435791,19.4525718688965,32.0,9.72628593444824,11049.0,372.0,1258991.0,87.249.135.50,Prague,Czech_Republic,2076,12445,4407010,News Websites,1482,62.9706382751465,21.491527557373,34.0,10.7457637786865,11311.0,407.0,1222082.0,2.56.253.101,Prague,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,News Websites,1482,60.8060359954834,20.9925174713135,34.0,10.4962587356567,1156.0,276.0,1229776.0,2.56.253.97,Prague,News Websites
1381,1396,1484,wellsfargo.com,67.1505928039551,19.4344520568848,19.0,9.71722602844238,1838.0,1080.0,131822.0,87.249.135.50,Prague,Czech_Republic,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,1484,52.8476238250732,21.6641426086426,26.0,10.8320713043213,1583.0,754.0,131909.0,2.56.253.101,Prague,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Other,1484,48.3863353729248,22.2353935241699,15.0,11.117696762085,3257.0,1209.0,131216.0,2.56.253.97,Prague,Other
1382,1397,1485,expedia.com,89.9720191955566,22.702693939209,644.0,11.3513469696045,7081.0,2406.0,1398831.0,87.249.135.50,Prague,Czech_Republic,41,14029,31708098,Other,1485,103.054046630859,21.9430923461914,571.0,10.9715461730957,7752.0,1933.0,1475124.0,2.56.253.101,Prague,44,7521,28609353,Other,1485,92.3268795013428,22.7878093719482,576.0,11.3939046859741,24328.0,2114.0,1401605.0,2.56.253.97,Prague,Other
1383,1398,1486,realtor.com,615.285634994507,19.5982456207275,672.0,9.79912281036377,23052.0,1302.0,969141.0,87.249.135.50,Prague,Czech_Republic,64,54961,55588765,Other,1486,610.281229019165,21.0657119750977,704.0,10.5328559875488,22015.0,1272.0,954123.0,2.56.253.101,Prague,126,42898,81070485,Other,1486,600.291728973389,19.4687843322754,678.0,9.7343921661377,14037.0,1256.0,954939.0,2.56.253.97,Prague,Other
1384,1399,1487,crazygames.com,44.5597171783447,19.1590785980225,36.0,9.57953929901123,906.0,607.0,596989.0,87.249.135.50,Prague,Czech_Republic,595,4955,7616231,Gaming Websites,1487,48.4597682952881,22.4413871765137,35.0,11.2206935882568,3491.0,639.0,666837.0,2.56.253.101,Prague,44,3854,13350482,Gaming Websites,1487,47.0070838928223,19.3884372711182,35.0,9.69421863555908,1292.0,461.0,591710.0,2.56.253.97,Prague,Gaming Websites
1385,1400,1488,digitaltrends.com,54.3532371520996,19.0207958221436,25.0,9.51039791107178,3688.0,546.0,646410.0,87.249.135.50,Prague,Czech_Republic,18,8811,16850353,Other,1488,65.1137828826904,21.6984748840332,28.0,10.8492374420166,4062.0,535.0,650122.0,2.56.253.101,Prague,40,4886,16762280,Other,1488,54.5480251312256,20.2925205230713,46.0,10.1462602615356,6599.0,616.0,644152.0,2.56.253.97,Prague,Other
1386,1401,1489,nba.com,474.801063537598,24.3210792541504,1511.0,12.1605396270752,15919.0,2339.0,646529.0,87.249.135.50,Prague,Czech_Republic,38,2255,39371,Other,1489,494.946479797363,21.780252456665,831.0,10.8901262283325,4373.0,1917.0,530846.0,2.56.253.101,Prague,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,1489,483.937501907349,933.564424514771,860.0,466.782212257385,8811.0,4785.0,737145.0,2.56.253.97,Prague,Other
1387,1402,1490,nintendo.com,565.123319625855,19.4718837738037,32.0,9.73594188690186,1084.0,744.0,767380.0,87.249.135.50,Prague,Czech_Republic,0,1139,305220,Gaming Websites,1490,500.355005264282,21.3103294372559,71.0,10.6551647186279,2102.0,1793.0,765734.0,2.56.253.101,Prague,0,198,395877,Gaming Websites,1490,538.210391998291,20.050048828125,38.0,10.0250244140625,1126.0,753.0,747769.0,2.56.253.97,Prague,Gaming Websites
1388,1403,1491,akc.org,90.402364730835,34.8377227783203,35.0,17.4188613891602,5505.0,376.0,601306.0,87.249.135.50,Prague,Czech_Republic,22,24053,43688442,Other,1491,95.9408283233643,20.9109783172607,32.0,10.4554891586304,9155.0,393.0,601028.0,2.56.253.101,Prague,49,18117,49409628,Other,1491,86.8065357208252,21.1048126220703,29.0,10.5524063110352,4686.0,354.0,600468.0,2.56.253.97,Prague,Other
1389,1404,1492,fast.com,67.9664611816406,21.9137668609619,24.0,10.956883430481,1142.0,1105.0,25627.0,87.249.135.50,Prague,Czech_Republic,24,1472,9178034,Other,1492,72.1423625946045,20.91383934021,26.0,10.456919670105,5949.0,3942.0,25627.0,2.56.253.101,Prague,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,1492,71.0198879241943,19.2945003509521,32.0,9.64725017547607,203.0,201.0,25627.0,2.56.253.97,Prague,Other
1390,1405,1493,decathlon.com,49.5419502258301,19.9751853942871,26.0,9.98759269714356,11751.0,10587.0,1197450.0,87.249.135.50,Prague,Czech_Republic,2206,19410,23074147,Other,1493,52.8621673583984,21.946907043457,35.0,10.9734535217285,8204.0,1496.0,1199629.0,2.56.253.101,Prague,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,1493,47.2373962402344,20.1988220214844,25.0,10.0994110107422,1120.0,693.0,1174382.0,2.56.253.97,Prague,Other
1391,1406,1495,stackoverflow.com,89.3111228942871,19.2732810974121,122.0,9.63664054870606,738.0,583.0,175938.0,87.249.135.50,Prague,Czech_Republic,69,567,1619967,Other,1495,90.67702293396,21.334171295166,118.0,10.667085647583,772.0,620.0,175992.0,2.56.253.101,Prague,528,2090,724746,Other,1495,87.7916812896729,19.9601650238037,118.0,9.98008251190186,711.0,564.0,174260.0,2.56.253.97,Prague,Other
1392,1407,1496,calculator.net,369.906902313232,19.2775726318359,115.0,9.63878631591797,699.0,528.0,11466.0,87.249.135.50,Prague,Czech_Republic,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,1496,354.564428329468,22.2527980804443,113.0,11.1263990402222,730.0,533.0,11466.0,2.56.253.101,Prague,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Other,1496,331.867694854736,46.4673042297363,110.0,23.2336521148682,783.0,561.0,11466.0,2.56.253.97,Prague,Other
1393,1408,1498,www2.hm.com,43.3871746063232,21.0344791412354,387.0,10.5172395706177,1665.0,1464.0,773128.0,87.249.135.50,Prague,Czech_Republic,18,223,362846,Other,1498,49.2234230041504,22.5005149841309,60.0,11.2502574920654,1332.0,958.0,773025.0,2.56.253.101,Prague,21,332,362846,Other,1498,47.9576587677002,19.8915004730225,45.0,9.94575023651123,1093.0,751.0,774253.0,2.56.253.97,Prague,Other
1394,1409,1499,grubhub.com,60.1251125335693,38.4452342987061,131.0,19.222617149353,6635.0,889.0,260607.0,87.249.135.50,Prague,Czech_Republic,50,3447,13880345,Other,1499,61.6486072540283,21.1541652679443,134.0,10.5770826339722,7310.0,680.0,260176.0,2.56.253.101,Prague,168,6402,22845636,Other,1499,71.9444751739502,67.9309368133545,146.0,33.9654684066772,6512.0,1518.0,260177.0,2.56.253.97,Prague,Other
1395,1410,1500,google.com,91.5367603302002,26.8309116363525,47.0,13.4154558181763,4783.0,810.0,5788.0,185.203.216.136,Copenhagen,Denmark,28,969,4625747,Other,1500,110.903024673462,29.4404029846191,172.0,14.7202014923096,3870.0,2427.0,196748.0,85.190.238.34,Copenhagen,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,1500,85.2200984954834,28.0270576477051,124.0,14.0135288238525,1117.0,512.0,200998.0,85.190.238.243,Copenhagen,Other
1397,1412,1502,amazon.com,345.268964767456,26.2594223022461,248.0,13.129711151123,1232.0,925.0,202374.0,185.203.216.136,Copenhagen,Denmark,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",E-commerce Platforms,1502,394.359111785889,30.526876449585,217.0,15.2634382247925,1606.0,1102.0,755045.0,85.190.238.34,Copenhagen,35,246,158204,E-commerce Platforms,1502,388.877153396606,30.5166244506836,285.0,15.2583122253418,1136.0,761.0,202373.0,85.190.238.243,Copenhagen,E-commerce Platforms
1398,1413,1503,imdb.com,374.741554260254,27.2307395935059,1357.0,13.6153697967529,3924.0,2260.0,695931.0,185.203.216.136,Copenhagen,Denmark,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Entertainment Websites,1503,388.715982437134,30.2102565765381,1659.0,15.105128288269,4413.0,2645.0,730333.0,85.190.238.34,Copenhagen,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Entertainment Websites,1503,427.438259124756,44.1107749938965,1345.0,22.0553874969482,4019.0,2335.0,710922.0,85.190.238.243,Copenhagen,Entertainment Websites
1400,1415,1505,merriam-webster.com,111.655950546265,25.5835056304932,56.0,12.7917528152466,7589.0,465.0,266219.0,185.203.216.136,Copenhagen,Denmark,28,1818,6032396,Educational Websites,1505,114.266633987427,30.2717685699463,65.0,15.1358842849731,3144.0,600.0,266555.0,85.190.238.34,Copenhagen,180,7050,13065665,Educational Websites,1505,113.811016082764,32.9174995422363,85.0,16.4587497711182,2836.0,617.0,267043.0,85.190.238.243,Copenhagen,Educational Websites
1401,1416,1506,pinterest.com,120.574235916138,32.7470302581787,251.0,16.3735151290894,1145.0,1138.0,261031.0,185.203.216.136,Copenhagen,Denmark,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Social Media Sites,1506,73.1105804443359,32.3507785797119,282.0,16.175389289856,912.0,906.0,260829.0,85.190.238.34,Copenhagen,0,572,124414,Social Media Sites,1506,70.4638957977295,26.9014835357666,260.0,13.4507417678833,762.0,761.0,263329.0,85.190.238.243,Copenhagen,Social Media Sites
1402,1417,1507,yelp.com,91.3858413696289,28.2225608825684,785.0,14.1112804412842,2465.0,2355.0,129959.0,185.203.216.136,Copenhagen,Denmark,0,153,305220,Other,1507,99.6990203857422,30.1361083984375,818.0,15.0680541992188,2750.0,2489.0,130412.0,85.190.238.34,Copenhagen,0,163,305220,Other,1507,131.566047668457,38.8050079345703,804.0,19.4025039672852,3177.0,2866.0,135364.0,85.190.238.243,Copenhagen,Other
1403,1418,1508,tripadvisor.com,,,,,,,,185.203.216.136,Copenhagen,Denmark,,,,Other,1508,,,,,,,,85.190.238.34,Copenhagen,,,,Other,1508,,,,,,,,85.190.238.243,Copenhagen,Other
1407,1422,1512,cambridge.org,1141.4258480072,25.6402492523193,113.0,12.8201246261597,1193.0,686.0,166437.0,185.203.216.136,Copenhagen,Denmark,0,312,586586,Educational Websites,1512,102.208852767944,30.4656028747559,120.0,15.2328014373779,1440.0,749.0,286057.0,85.190.238.34,Copenhagen,0,358,586586,Educational Websites,1512,124.019861221313,43.424129486084,129.0,21.712064743042,1737.0,803.0,319801.0,85.190.238.243,Copenhagen,Educational Websites
1408,1423,1513,britannica.com,383.185386657715,36.0581874847412,568.0,18.0290937423706,9806.0,2288.0,153778.0,185.203.216.136,Copenhagen,Denmark,965,16196,15063217,Educational Websites,1513,389.834642410278,32.599925994873,235.0,16.2999629974365,6492.0,791.0,152605.0,85.190.238.34,Copenhagen,62,7383,17555228,Educational Websites,1513,514.048576354981,53.5244941711426,255.0,26.7622470855713,3631.0,1264.0,152398.0,85.190.238.243,Copenhagen,Educational Websites
1409,1424,1514,weather.com,88.5815620422363,36.7794036865234,55.0,18.3897018432617,6189.0,607.0,844390.0,185.203.216.136,Copenhagen,Denmark,128,2461,6705763,Other,1514,64.7170543670654,30.2538871765137,45.0,15.1269435882568,1944.0,490.0,802095.0,85.190.238.34,Copenhagen,95,1357,3518969,Other,1514,227.862596511841,52.7887344360352,57.0,26.3943672180176,2076.0,1162.0,779640.0,85.190.238.243,Copenhagen,Other
1410,1426,1516,walmart.com,66.4198398590088,26.7691612243652,58.0,13.3845806121826,7606.0,252.0,179540.0,185.203.216.136,Copenhagen,Denmark,63,5747,10491058,E-commerce Platforms,1516,67.2492980957031,32.4623584747314,59.0,16.2311792373657,4237.0,260.0,183772.0,85.190.238.34,Copenhagen,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,E-commerce Platforms,1516,63.7125968933106,27.5321006774902,60.0,13.7660503387451,20124.0,209.0,183677.0,85.190.238.243,Copenhagen,E-commerce Platforms
1411,1427,1517,espn.com,92.5459861755371,25.9265899658203,167.0,12.9632949829102,5430.0,1925.0,1289540.0,185.203.216.136,Copenhagen,Denmark,0,3096,12858336,Other,1517,115.093946456909,31.796932220459,306.0,15.8984661102295,6607.0,2373.0,1546062.0,85.190.238.34,Copenhagen,0,1696,8804975,Other,1517,90.7387733459473,28.146505355835,339.0,14.0732526779175,5062.0,2213.0,1939432.0,85.190.238.243,Copenhagen,Other
1412,1428,1518,linkedin.com,158.343553543091,1036.1795425415,208.0,518.089771270752,535.0,534.0,24571.0,185.203.216.136,Copenhagen,Denmark,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Social Media Sites,1518,145.631790161133,32.7043533325195,302.0,16.3521766662598,1054.0,579.0,145200.0,85.190.238.34,Copenhagen,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Social Media Sites,1518,3240.05436897278,27.5840759277344,142.0,13.7920379638672,392.0,388.0,24571.0,85.190.238.243,Copenhagen,Social Media Sites
1413,1429,1519,homedepot.com,102.793216705322,26.6001224517822,35.0,13.3000612258911,229.0,229.0,227.0,185.203.216.136,Copenhagen,Denmark,27,169,74651,Other,1519,93.6992168426514,31.0962200164795,38.0,15.5481100082397,267.0,267.0,227.0,85.190.238.34,Copenhagen,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,1519,84.3288898468018,27.6021957397461,38.0,13.801097869873,133.0,129.0,227.0,85.190.238.243,Copenhagen,Other
1414,1430,1520,espncricinfo.com,753.018617630005,26.378870010376,69.0,13.189435005188,2649.0,1043.0,567542.0,185.203.216.136,Copenhagen,Denmark,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,1520,703.858852386475,30.559778213501,32.0,15.2798891067505,2104.0,1042.0,579938.0,85.190.238.34,Copenhagen,99,633,1436528,Other,1520,715.44075012207,34.2135429382324,55.0,17.1067714691162,1439.0,907.0,487367.0,85.190.238.243,Copenhagen,Other
1415,1431,1521,craigslist.org,386.897802352905,26.6995429992676,128.0,13.3497714996338,2077.0,1113.0,52022.0,185.203.216.136,Copenhagen,Denmark,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,1521,414.875984191895,30.5755138397217,133.0,15.2877569198608,2289.0,1265.0,51874.0,85.190.238.34,Copenhagen,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,1521,398.697853088379,32.9084396362305,131.0,16.4542198181152,3182.0,2174.0,52096.0,85.190.238.243,Copenhagen,Other
1416,1432,1522,xnxx.com,127.914428710938,26.3276100158691,106.0,13.1638050079346,1487.0,868.0,203187.0,185.203.216.136,Copenhagen,Denmark,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,1522,151.394605636597,32.0184230804443,119.0,16.0092115402222,1501.0,943.0,204414.0,85.190.238.34,Copenhagen,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Other,1522,127.810955047607,27.6448726654053,107.0,13.8224363327026,1356.0,788.0,204376.0,85.190.238.243,Copenhagen,Other
1417,1433,1523,gsmarena.com,98.1419086456299,27.3587703704834,39.0,13.6793851852417,1547.0,789.0,64283.0,185.203.216.136,Copenhagen,Denmark,0,424,1510139,Other,1523,107.382774353027,30.6992530822754,45.0,15.3496265411377,2172.0,782.0,70714.0,85.190.238.34,Copenhagen,0,518,2566235,Other,1523,131.613731384277,47.100305557251,64.0,23.5501527786255,2105.0,892.0,67551.0,85.190.238.243,Copenhagen,Other
